Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,231000,949000,245000,412000
Cost of Revenue,87000,93000,596000,84000
Gross Profit,144000,856000,-351000,327000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,922000,838000,596000,514000
Operating Income or Loss,-692000,111000,-351000,-103000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-692000,111000,-351000,-103000
Interest Expense,-,-4000,-13000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-663000,147000,-364000,-96000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
