Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1870000,1870000,127000
Short Term Investments,-,-,-,-
Net Receivables,-,691000,691000,101000
Inventory,-,-,-,-
Other Current Assets,-,36000,36000,430000
Total Current Assets,-,2597000,2597000,666000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3584000,3584000,1627000
Current Liabilities
Accounts Payable,-,770000,770000,582000
Short/Current Long Term Debt,22000,22000,557000,557000
Other Current Liabilities,-,139000,139000,107000
Total Current Liabilities,-,946000,946000,1248000
Long Term Debt,-,22000,22000,27000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1001000,1001000,1309000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,247000,247000,2189000
Retained Earnings,-,-,-,-1890000
Treasury Stock,-,2336000,2336000,19000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
