Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1613000,1557000,1670000,873000
Cost of Revenue,227000,129000,348000,209000
Gross Profit,1386000,1429000,1322000,664000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2319000,1979000,1368000,1069000
Operating Income or Loss,-706000,-422000,302000,-196000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-706000,-422000,302000,-196000
Interest Expense,-22000,-2000,-56000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,40000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-700000,-395000,303000,-225000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
