Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,3093000,2870000,2693000
Cost of Revenue,-,2859000,1873000,1681000
Gross Profit,-,235000,997000,1012000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2842000,2669000,2492000
Operating Income or Loss,-,252000,202000,201000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,252000,202000,201000
Interest Expense,-,-115000,-64000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,-,69000,39000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,118000,99000,100000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
