Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3368000,3261000,3329000,2788000
Cost of Revenue,2699000,2522000,2679000,2164000
Gross Profit,669000,739000,650000,623000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3145000,2940000,3049000,2385000
Operating Income or Loss,223000,321000,279000,402000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,223000,321000,279000,402000
Interest Expense,-199000,-269000,-373000,-188000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,22000,30000,106000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2000,30000,-4000,185000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
