Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,328000,181000,164000,249000
Short Term Investments,14000,11000,13000,5000
Net Receivables,695000,679000,764000,549000
Inventory,5815000,5556000,4974000,4545000
Other Current Assets,1093000,1047000,977000,1343000
Total Current Assets,7946000,7475000,6893000,6693000
Long Term Investments,8000,8000,8000,80000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17847000,16900000,15650000,14298000
Current Liabilities
Accounts Payable,508000,582000,755000,461000
Short/Current Long Term Debt,8169000,7055000,5647000,4258000
Other Current Liabilities,362000,479000,397000,701000
Total Current Liabilities,5892000,4564000,6014000,3655000
Long Term Debt,3221000,3598000,947000,1814000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,2000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13548000,12597000,11342000,12288000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2529000,2529000,2529000,190000
Retained Earnings,1169000,1184000,1194000,1237000
Treasury Stock,602000,591000,586000,583000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
