Revenue,12/31/2015,12/31/2009,9/30/2009,6/30/2009
Total Revenue,-,325000,209000,1000
Cost of Revenue,-,221000,199000,-1000
Gross Profit,-,103000,10000,1000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,222000,200000,5000
Operating Income or Loss,-,103000,9000,-5000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,103000,9000,-5000
Interest Expense,-,-6000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,97000,5000,-5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
