Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1044000,72000,71000,45000
Operating Activities Cash Flows Provided By or Used In
Depreciation,116000,99000,107000,100000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,153000,-188000,-228000,-80000
Changes In Liabilities,-,-,-,-
Changes In Inventories,130000,-16000,-46000,12000
Changes In Other Operating Activities,282000,-218000,-7000,-18000
Total Cash Flow From Operating Activities,-440000,124000,-3000,278000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-325000,-498000,-21000,-222000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-23000,-502000,-30000,-235000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,288000,-5000,-9000,-13000
Total Cash Flows From Financing Activities,462000,380000,34000,-44000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,2000,1000,-1000
