Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,16000,41000,20000,18000
Short Term Investments,-,-,-,-
Net Receivables,967000,926000,747000,492000
Inventory,30000,159000,143000,97000
Other Current Assets,78000,462000,190000,196000
Total Current Assets,1092000,1589000,1102000,804000
Long Term Investments,-,-,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2522000,3107000,2244000,2033000
Current Liabilities
Accounts Payable,71000,345000,82000,119000
Short/Current Long Term Debt,1979000,1456000,1279000,1117000
Other Current Liabilities,78000,57000,36000,19000
Total Current Liabilities,1408000,1217000,774000,641000
Long Term Debt,840000,668000,652000,638000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2360000,1971000,1508000,1367000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,736000,491000,491000,491000
Retained Earnings,-728000,316000,245000,174000
Treasury Stock,154000,328000,328000,328000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
