Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,24000,24000,16000
Short Term Investments,-,-,-,-
Net Receivables,-,945000,945000,967000
Inventory,-,20000,20000,30000
Other Current Assets,-,66000,66000,78000
Total Current Assets,-,1054000,1054000,1092000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2436000,2436000,2522000
Current Liabilities
Accounts Payable,-,42000,42000,71000
Short/Current Long Term Debt,1625000,1625000,1821000,1979000
Other Current Liabilities,-,631000,631000,78000
Total Current Liabilities,-,1639000,1639000,1408000
Long Term Debt,-,659000,659000,840000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2414000,2414000,2360000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,345000,345000,736000
Retained Earnings,-,-,-,-728000
Treasury Stock,-,-323000,-323000,154000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
