Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,585000,815000,974000,842000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2491000,1517000,1389000,1324000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,811000,-3977000,-689000,976000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3604000,-1014000,-873000,-2773000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,5295000,3898000,3858000,64999000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4546000,-8872000,-10802000,-69694000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6038000,-8122000,-9223000,-70740000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1492000,749000,1580000,-1046000
Total Cash Flows From Financing Activities,1375000,3694000,5790000,5758000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,632000,-530000,425000,17000
