Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,7319000,6021000,6506000,6299000
Cost of Revenue,4500000,3892000,4063000,4126000
Gross Profit,2819000,2129000,2443000,2172000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5748000,4859000,5043000,5037000
Operating Income or Loss,1571000,1162000,1463000,1261000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1571000,1162000,1463000,1261000
Interest Expense,-987000,-1090000,-1107000,-1141000
Income Before Tax,-,-,-,-
Income Tax Expense,235000,195000,290000,253000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-73000,133000,401000,124000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
