Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,1679000,1679000,713000,713000
Short Term Investments,266000,266000,291000,291000
Net Receivables,3734000,3734000,3808000,3808000
Inventory,10890000,10890000,9486000,9486000
Other Current Assets,379000,379000,270000,270000
Total Current Assets,17006000,17006000,14568000,14568000
Long Term Investments,3111000,3111000,2215000,2215000
Property Plant and Equipment,-,-,-,-
Goodwill,194000,194000,61000,61000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,221000,221000,148000,148000
Total Assets,153905000,153905000,149590000,149590000
Current Liabilities
Accounts Payable,4054000,4054000,4301000,4301000
Short/Current Long Term Debt,44565000,36262000,36262000,37843000
Other Current Liabilities,2796000,2796000,7771000,7771000
Total Current Liabilities,14152000,14152000,12952000,12952000
Long Term Debt,38385000,38385000,35382000,35382000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,130222000,130222000,125939000,125939000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,11347000,11347000,935000,935000
Retained Earnings,6619000,6619000,6619000,6619000
Treasury Stock,722000,722000,17909000,17909000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
