Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1877000,-1833000,-2464000,-794000
Operating Activities Cash Flows Provided By or Used In
Depreciation,174000,257000,213000,243000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1017000,1741000,3425000,-1758000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-862000,-1232000,-686000,-1456000
Total Cash Flow From Operating Activities,-1255000,-180000,-1018000,-939000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9000,-10000,-74000,-183000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,47000,542000,-59000,-139000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,55000,-2000,4000,43000
Total Cash Flows From Financing Activities,495000,163000,784000,326000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-713000,526000,-294000,-752000
