Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets,,,,
Cash And Cash Equivalents,211000,924000,399000,693000
Short Term Investments,-,-,-,-
Net Receivables,10203000,10895000,10804000,12023000
Inventory,2376000,2987000,2172000,3132000
Other Current Assets,1067000,1295000,2096000,2374000
Total Current Assets,13860000,16169000,15601000,18369000
Long Term Investments,1000,8000,1000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,798000,798000,815000,815000
Total Assets,16585000,19057000,19202000,22008000
Current Liabilities,,,,
Accounts Payable,2341000,3349000,4298000,5153000
Short/Current Long Term Debt,12542000,13101000,9802000,8113000
Other Current Liabilities,611000,1084000,1778000,2720000
Total Current Liabilities,10045000,12650000,11495000,15600000
Long Term Debt,5940000,4991000,4724000,735000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15985000,17641000,16220000,16561000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3757000,2932000,2932000,2932000
Retained Earnings,-3157000,-1515000,50000,2515000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
