Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,48654000,50604000,50848000,51595000
Cost of Revenue,20819000,22770000,23686000,22424000
Gross Profit,27835000,27834000,27162000,29170000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,42499000,45920000,47773000,45322000
Operating Income or Loss,6155000,4684000,3074000,6272000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6155000,4684000,3074000,6272000
Interest Expense,-2861000,-3221000,-2562000,-2152000
Income Before Tax,-,-,-,-
Income Tax Expense,688000,55000,12000,884000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1344000,-33000,-2434000,1880000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
