Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,27000,27000,22000
Short Term Investments,-,663000,663000,489000
Net Receivables,-,2708000,2708000,1870000
Inventory,-,2479000,2479000,1726000
Other Current Assets,-,16000,16000,385000
Total Current Assets,-,5893000,5893000,4501000
Long Term Investments,-,490000,490000,441000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7996000,7996000,6567000
Current Liabilities
Accounts Payable,-,1062000,1062000,640000
Short/Current Long Term Debt,68000,68000,77000,77000
Other Current Liabilities,-,952000,952000,678000
Total Current Liabilities,-,2125000,2125000,1438000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2506000,2506000,1762000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,100000,100000,431000
Retained Earnings,-,-,-,4364000
Treasury Stock,-,5390000,5390000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
