Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,35000,35000,40000
Short Term Investments,-,-,-,-
Net Receivables,-,950000,950000,787000
Inventory,-,936000,936000,1205000
Other Current Assets,-,-,-,364000
Total Current Assets,-,1921000,1921000,2404000
Long Term Investments,-,76000,76000,76000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4806000,4806000,5277000
Current Liabilities
Accounts Payable,-,168000,168000,217000
Short/Current Long Term Debt,1823000,1823000,2864000,2864000
Other Current Liabilities,-,884000,884000,354000
Total Current Liabilities,-,2205000,2205000,2705000
Long Term Debt,-,670000,670000,790000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3242000,3242000,3788000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,707000,707000,1335000
Retained Earnings,-,-,-,23000
Treasury Stock,-,783000,783000,56000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
