Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7503000,8477000,8680000,7447000
Cost of Revenue,4507000,4940000,6501000,5612000
Gross Profit,2996000,3536000,2179000,1835000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7112000,7881000,7734000,6748000
Operating Income or Loss,391000,596000,946000,699000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,391000,596000,946000,699000
Interest Expense,-308000,-406000,-334000,-404000
Income Before Tax,-,-,-,-
Income Tax Expense,29000,51000,141000,95000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,44000,78000,363000,175000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
