Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,451000,451000,534000
Short Term Investments,-,21000,21000,101000
Net Receivables,-,2548000,2548000,2741000
Inventory,-,143000,143000,148000
Other Current Assets,-,1126000,1126000,294000
Total Current Assets,-,4288000,4288000,4337000
Long Term Investments,-,542000,542000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,43000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,20696000,20696000,19841000
Current Liabilities
Accounts Payable,-,772000,772000,905000
Short/Current Long Term Debt,9148000,9148000,9962000,9962000
Other Current Liabilities,-,3798000,3798000,33000
Total Current Liabilities,-,6414000,6414000,3720000
Long Term Debt,-,7303000,7303000,7615000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14070000,14070000,13437000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,556000,556000,1856000
Retained Earnings,-,-,-,2292000
Treasury Stock,-,6070000,6070000,419000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
