Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,534000,412000,349000,1232000
Short Term Investments,101000,81000,93000,16000
Net Receivables,2741000,1690000,1674000,1971000
Inventory,148000,151000,161000,153000
Other Current Assets,294000,297000,474000,147000
Total Current Assets,4337000,3001000,2850000,3520000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,43000,43000,31000,55000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19841000,17428000,16074000,15593000
Current Liabilities
Accounts Payable,905000,877000,704000,774000
Short/Current Long Term Debt,9962000,8527000,8292000,7850000
Other Current Liabilities,33000,32000,301000,316000
Total Current Liabilities,3720000,3383000,3231000,3432000
Long Term Debt,7615000,6210000,6408000,5764000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,5000,26000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13437000,11169000,9891000,9519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1856000,1856000,1856000,1856000
Retained Earnings,2292000,2202000,2076000,2030000
Treasury Stock,419000,366000,451000,454000
Capital Surplus,-,-,-,11000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
