Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2476000,1981000,2140000,2391000
Cost of Revenue,1971000,1562000,1729000,1998000
Gross Profit,504000,419000,411000,392000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2196000,1763000,1914000,2159000
Operating Income or Loss,279000,218000,226000,231000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,279000,218000,226000,231000
Interest Expense,-137000,-146000,-165000,-76000
Income Before Tax,-,-,-,-
Income Tax Expense,91000,51000,39000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,101000,71000,70000,84000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
