Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8352000,8273000,8420000,7607000
Cost of Revenue,6821000,7045000,7329000,6369000
Gross Profit,1531000,1228000,1090000,1238000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7751000,7888000,7956000,7053000
Operating Income or Loss,602000,385000,464000,554000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,602000,385000,464000,554000
Interest Expense,-505000,-442000,-572000,-620000
Income Before Tax,-,-,-,-
Income Tax Expense,46000,20000,-34000,-30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,140000,163000,95000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
