Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,140000,163000,95000,70000
Operating Activities Cash Flows Provided By or Used In
Depreciation,478000,447000,404000,355000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-787000,5000,-62000,-498000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4000,10000,-8000,-14000
Changes In Other Operating Activities,-49000,-287000,-630000,374000
Total Cash Flow From Operating Activities,256000,751000,205000,866000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1797000,-1579000,-855000,-1662000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1580000,-1368000,-581000,-1534000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,183000,198000,268000,128000
Total Cash Flows From Financing Activities,1447000,680000,-506000,1122000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,122000,63000,-883000,454000
