Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,797000,668000,570000,535000
Cost of Revenue,572000,476000,409000,386000
Gross Profit,226000,192000,161000,149000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,651000,551000,467000,439000
Operating Income or Loss,146000,116000,102000,96000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,146000,116000,102000,96000
Interest Expense,-3000,-14000,-9000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,61000,40000,34000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,113000,84000,71000,74000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
