Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,68000,68000,181000
Short Term Investments,-,540000,540000,275000
Net Receivables,-,30000,30000,11000
Inventory,-,93000,93000,83000
Other Current Assets,-,26000,26000,64000
Total Current Assets,-,757000,757000,614000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,12000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,8000
Total Assets,-,2357000,2357000,2219000
Current Liabilities
Accounts Payable,-,113000,113000,34000
Short/Current Long Term Debt,21000,21000,33000,28000
Other Current Liabilities,-,38000,38000,64000
Total Current Liabilities,-,172000,172000,132000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,215000,215000,147000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,252000,252000,1659000
Retained Earnings,-,-,-,412000
Treasury Stock,-,1890000,1890000,1890000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
