Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-239000,-944000,231000,58000
Operating Activities Cash Flows Provided By or Used In
Depreciation,153000,205000,145000,120000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,190000,1064000,-1062000,44000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1080000,783000,-1907000,-833000
Changes In Other Operating Activities,-1859000,-468000,612000,957000
Total Cash Flow From Operating Activities,361000,1437000,-1014000,1379000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-169000,-37000,-141000,-187000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-33000,-22000,389000,-308000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,136000,16000,530000,-121000
Total Cash Flows From Financing Activities,-430000,-1416000,625000,-1045000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-102000,-1000,-1000,26000
