Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13034000,13376000,14210000,12225000
Cost of Revenue,9857000,11296000,11154000,9557000
Gross Profit,3178000,2081000,3056000,2668000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11967000,13552000,12780000,11006000
Operating Income or Loss,1067000,-176000,1430000,1219000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1067000,-176000,1430000,1219000
Interest Expense,-864000,-942000,-868000,-908000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,-246000,15000,61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-239000,-944000,231000,58000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
