Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,291000,291000,219000
Short Term Investments,-,15000,15000,20000
Net Receivables,-,774000,774000,1413000
Inventory,-,330000,330000,221000
Other Current Assets,-,38000,38000,32000
Total Current Assets,-,1448000,1448000,1920000
Long Term Investments,-,167000,167000,167000
Property Plant and Equipment,-,-,-,-
Goodwill,-,449000,449000,449000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,20000,20000,20000
Total Assets,-,2505000,2505000,2978000
Current Liabilities
Accounts Payable,-,194000,194000,227000
Short/Current Long Term Debt,410000,410000,848000,803000
Other Current Liabilities,-,187000,187000,95000
Total Current Liabilities,-,790000,790000,1235000
Long Term Debt,-,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,837000,837000,1283000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,31000,31000,31000
Retained Earnings,-,-,-,1426000
Treasury Stock,-,1443000,1443000,45000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
