Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,219000,123000,94000,120000
Short Term Investments,20000,19000,118000,7000
Net Receivables,1413000,758000,884000,869000
Inventory,221000,586000,629000,488000
Other Current Assets,32000,151000,50000,264000
Total Current Assets,1920000,1656000,1782000,1747000
Long Term Investments,167000,1000,1000,43000
Property Plant and Equipment,-,-,-,-
Goodwill,449000,449000,449000,465000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20000,20000,17000,7000
Total Assets,2978000,2658000,2808000,2782000
Current Liabilities
Accounts Payable,227000,175000,184000,264000
Short/Current Long Term Debt,803000,651000,864000,812000
Other Current Liabilities,95000,280000,250000,36000
Total Current Liabilities,1235000,1135000,1360000,1276000
Long Term Debt,1000,104000,88000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1283000,1281000,1491000,1320000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,31000,31000,31000,31000
Retained Earnings,1426000,1154000,1128000,1265000
Treasury Stock,45000,33000,6000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
