Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,272000,39000,-126000,35000
Operating Activities Cash Flows Provided By or Used In
Depreciation,18000,28000,37000,38000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-661000,-165000,166000,-1190000
Changes In Liabilities,-,-,-,-
Changes In Inventories,133000,31000,-141000,-488000
Changes In Other Operating Activities,135000,-42000,124000,509000
Total Cash Flow From Operating Activities,-139000,8000,340000,-1146000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-17000,-150000,-18000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,124000,175000,-281000,-6000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,139000,190000,-115000,12000
Total Cash Flows From Financing Activities,109000,-173000,-79000,694000
Effect Of Exchange Rate Changes,3000,18000,-5000,-5000
Change In Cash and Cash Equivalents,97000,28000,-26000,-458000
