Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,778000,308000,368000,1048000
Cost of Revenue,313000,93000,92000,701000
Gross Profit,465000,215000,276000,347000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,641000,321000,354000,825000
Operating Income or Loss,137000,-13000,14000,223000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,137000,-13000,14000,223000
Interest Expense,-16000,-16000,-20000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,2000,-,38000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,126000,-17000,-9000,100000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
