Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-66000,-21000,104000,359000
Operating Activities Cash Flows Provided By or Used In
Depreciation,221000,219000,201000,172000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,163000,409000,-43000,194000
Changes In Liabilities,-,-,-,-
Changes In Inventories,39000,283000,-81000,553000
Changes In Other Operating Activities,-319000,-376000,275000,-569000
Total Cash Flow From Operating Activities,14000,515000,620000,969000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-35000,-82000,-233000,-412000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-22000,-76000,-228000,-408000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,6000,5000,4000
Total Cash Flows From Financing Activities,-,-391000,-359000,-370000
Effect Of Exchange Rate Changes,-34000,-52000,-163000,-73000
Change In Cash and Cash Equivalents,-42000,-3000,-130000,117000
