Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,45000,45000,51000
Short Term Investments,-,-,-,-
Net Receivables,-,91000,91000,19000
Inventory,-,1032000,1032000,1042000
Other Current Assets,-,-,-,83000
Total Current Assets,-,1167000,1167000,1197000
Long Term Investments,-,522000,522000,522000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4225000,4225000,4372000
Current Liabilities
Accounts Payable,-,317000,317000,235000
Short/Current Long Term Debt,1373000,1373000,1309000,1309000
Other Current Liabilities,-,27000,27000,27000
Total Current Liabilities,-,1727000,1727000,1580000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2040000,2040000,1959000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,443000,443000,443000
Retained Earnings,-,-,-,1962000
Treasury Stock,-,1742000,1742000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
