Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,816000,809000,584000,2591000
Cost of Revenue,594000,621000,501000,1778000
Gross Profit,222000,188000,83000,813000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,921000,914000,750000,2271000
Operating Income or Loss,-105000,-106000,-167000,321000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-105000,-106000,-167000,321000
Interest Expense,-101000,-98000,-47000,-62000
Income Before Tax,-,-,-,-
Income Tax Expense,-7000,29000,-18000,121000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,191000,-10000,1759000,250000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
