Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,191000,-10000,1759000,250000
Operating Activities Cash Flows Provided By or Used In
Depreciation,33000,40000,31000,55000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,48000,285000,87000
Changes In Liabilities,-,-,-,-
Changes In Inventories,15000,32000,236000,54000
Changes In Other Operating Activities,242000,-105000,-1084000,56000
Total Cash Flow From Operating Activities,160000,-364000,809000,416000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-35000,-35000,-216000,-95000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,102000,346000,-628000,-411000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,134000,269000,-922000,-325000
Total Cash Flows From Financing Activities,-353000,-87000,67000,48000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-91000,-105000,248000,52000
