Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3128000,2548000,2016000,1904000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2836000,2794000,2671000,2360000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,766000,-392000,-3817000,-2709000
Changes In Liabilities,-,-,-,-
Changes In Inventories,401000,-502000,-1405000,-366000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,8986000,5013000,3307000,5414000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5038000,-2238000,-1935000,-5851000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4612000,-1973000,-1429000,-5307000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,75000,26000,50000,368000
Total Cash Flows From Financing Activities,-2403000,-3193000,-1425000,-165000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1971000,-152000,452000,-59000
