Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3486000,3486000,3893000
Short Term Investments,-,45000,45000,45000
Net Receivables,-,16916000,16916000,14909000
Inventory,-,6744000,6744000,6208000
Other Current Assets,-,4083000,4083000,4008000
Total Current Assets,-,31275000,31275000,29018000
Long Term Investments,-,432000,432000,1403000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,72259000,72259000,68164000
Current Liabilities
Accounts Payable,-,9010000,9010000,7824000
Short/Current Long Term Debt,18537000,18537000,21438000,21438000
Other Current Liabilities,-,7057000,7057000,3282000
Total Current Liabilities,-,23535000,23535000,22582000
Long Term Debt,-,11068000,11068000,10586000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,36404000,36404000,34688000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,722000,722000,6433000
Retained Earnings,-,-,-,22721000
Treasury Stock,-,35133000,35133000,4283000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
