Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14959000,15347000,15066000,14242000
Cost of Revenue,9159000,9662000,9268000,5932000
Gross Profit,5800000,5685000,5798000,8311000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13645000,13854000,13647000,12134000
Operating Income or Loss,1314000,1493000,1419000,2109000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1314000,1493000,1419000,2109000
Interest Expense,-474000,-453000,-450000,-60000
Income Before Tax,-,-,-,-
Income Tax Expense,119000,193000,199000,107000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,738000,904000,862000,802000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
