Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,60478000,61138000,57947000,51218000
Cost of Revenue,35269000,38111000,43182000,37908000
Gross Profit,25209000,23028000,14765000,13310000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,54390000,56380000,53512000,46449000
Operating Income or Loss,6088000,4759000,4436000,4769000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6088000,4759000,4436000,4769000
Interest Expense,-1445000,-1625000,-1989000,-1984000
Income Before Tax,-,-,-,-
Income Tax Expense,628000,309000,151000,186000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3128000,2548000,2016000,1904000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
