Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3093000,2915000,2897000,3334000
Cost of Revenue,2418000,2255000,2689000,3168000
Gross Profit,675000,659000,208000,165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3144000,2821000,2824000,3263000
Operating Income or Loss,-52000,93000,73000,71000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-52000,93000,73000,71000
Interest Expense,-84000,-67000,-55000,-55000
Income Before Tax,-,-,-,-
Income Tax Expense,33000,11000,14000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-153000,21000,30000,18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
