Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-153000,21000,30000,18000
Operating Activities Cash Flows Provided By or Used In
Depreciation,67000,67000,53000,53000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-39000,-123000,-11000,53000
Changes In Liabilities,-,-,-,-
Changes In Inventories,105000,-1000,208000,-47000
Changes In Other Operating Activities,130000,60000,-102000,-21000
Total Cash Flow From Operating Activities,252000,109000,163000,127000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-26000,-39000,-11000,-36000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-161000,-135000,5000,-62000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-144000,-100000,-100000,-28000
Total Cash Flows From Financing Activities,-103000,53000,-160000,-67000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,27000,8000,-2000
