Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,17000,52000,643000,573000
Operating Activities Cash Flows Provided By or Used In
Depreciation,354000,460000,402000,331000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-130000,-184000,-536000,-514000
Total Cash Flow From Operating Activities,469000,678000,526000,521000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-505000,-674000,-947000,-1040000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,29000,-672000,-947000,-1039000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,534000,2000,2000,2000
Total Cash Flows From Financing Activities,-463000,-14000,401000,552000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,35000,-8000,-20000,34000
