Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Net Income,-406000,-601000,-124000,-383000
Operating Activities Cash Flows Provided By or Used In
Depreciation,217000,217000,173000,182000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,495000,495000,-81000,-314000
Changes In Liabilities,-,-,-,-
Changes In Inventories,259000,259000,-121000,517000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1000,1000,-382000,-378000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-66000,-66000,-45000,-54000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,101000,101000,314000,267000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,165000,165000,324000,317000
Total Cash Flows From Financing Activities,-249000,-249000,415000,48000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-147000,-147000,346000,-63000
