Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,999000,988000,766000,1124000
Cost of Revenue,591000,526000,350000,605000
Gross Profit,408000,463000,416000,519000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,955000,871000,701000,1017000
Operating Income or Loss,44000,118000,65000,108000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,44000,118000,65000,108000
Interest Expense,-202000,-157000,-141000,-154000
Income Before Tax,-,-,-,-
Income Tax Expense,-,63000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-168000,-141000,-81000,-155000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
