Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,155000,155000,248000
Short Term Investments,-,2000,2000,2000
Net Receivables,-,5076000,5076000,5235000
Inventory,-,2241000,2241000,2200000
Other Current Assets,-,224000,224000,175000
Total Current Assets,-,7697000,7697000,7859000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,190000,190000,190000
Total Assets,-,13569000,13569000,13983000
Current Liabilities
Accounts Payable,-,1008000,1008000,986000
Short/Current Long Term Debt,3748000,3748000,4046000,3895000
Other Current Liabilities,-,2876000,2876000,2905000
Total Current Liabilities,-,6695000,6695000,6891000
Long Term Debt,-,971000,971000,894000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8275000,8275000,8363000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,76000,76000,76000
Retained Earnings,-,-,-,-
Treasury Stock,-,5218000,5218000,5543000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
