Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,248000,119000,469000,123000
Short Term Investments,2000,17000,193000,207000
Net Receivables,4859000,5347000,4829000,4430000
Inventory,2200000,2490000,2748000,2627000
Other Current Assets,551000,140000,1096000,1308000
Total Current Assets,7859000,8113000,9335000,8695000
Long Term Investments,1000,35000,52000,102000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,190000,190000,190000,190000
Total Assets,13983000,14468000,16151000,15860000
Current Liabilities
Accounts Payable,986000,1362000,2056000,2720000
Short/Current Long Term Debt,4046000,3655000,3503000,2610000
Other Current Liabilities,1967000,3106000,2336000,2170000
Total Current Liabilities,6891000,7524000,7786000,7901000
Long Term Debt,894000,600000,751000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8363000,8614000,9447000,8795000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,576000,76000,576000,576000
Retained Earnings,543000,543000,1299000,1441000
Treasury Stock,4501000,5779000,4829000,5048000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
