Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1971000,2516000,2818000,3498000
Short Term Investments,6667000,4670000,5927000,2680000
Net Receivables,22210000,20214000,20454000,21168000
Inventory,8927000,8671000,9010000,9784000
Other Current Assets,1403000,1297000,1937000,1558000
Total Current Assets,41179000,37368000,40146000,38688000
Long Term Investments,8300000,6002000,1150000,1151000
Property Plant and Equipment,-,-,-,-
Goodwill,723000,798000,798000,888000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,528000,367000,259000,245000
Total Assets,55988000,48882000,47456000,45666000
Current Liabilities
Accounts Payable,17451000,15414000,16267000,17191000
Short/Current Long Term Debt,2603000,1221000,2641000,2625000
Other Current Liabilities,8889000,8677000,7970000,7306000
Total Current Liabilities,30217000,26355000,27850000,28031000
Long Term Debt,-,47000,54000,60000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,31777000,27701000,29124000,29292000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,393000,393000,393000,393000
Retained Earnings,23034000,20186000,17350000,15555000
Treasury Stock,525000,441000,450000,308000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
