Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3856000,3843000,2454000,2078000
Operating Activities Cash Flows Provided By or Used In
Depreciation,278000,280000,248000,278000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-595000,326000,-455000,-1925000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-257000,339000,774000,-1450000
Changes In Other Operating Activities,-2263000,996000,752000,610000
Total Cash Flow From Operating Activities,2754000,3105000,2955000,844000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-521000,-344000,-245000,-438000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3673000,-1036000,-2847000,652000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3497000,-3091000,-2744000,282000
Total Cash Flows From Financing Activities,364000,-2360000,-789000,-601000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-555000,-291000,-682000,886000
