Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,26000,26000,26000
Short Term Investments,-,-,-,-
Net Receivables,-,707000,707000,646000
Inventory,-,171000,171000,193000
Other Current Assets,-,-,-,71000
Total Current Assets,-,904000,904000,941000
Long Term Investments,-,225000,225000,257000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2106000,2106000,2200000
Current Liabilities
Accounts Payable,-,233000,233000,188000
Short/Current Long Term Debt,198000,198000,460000,445000
Other Current Liabilities,-,26000,26000,13000
Total Current Liabilities,-,424000,424000,610000
Long Term Debt,-,43000,43000,48000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,649000,649000,840000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,123000,123000,273000
Retained Earnings,-,-,-,1087000
Treasury Stock,-,1335000,1335000,1335000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
