Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,566000,686000,617000,612000
Cost of Revenue,343000,455000,413000,176000
Gross Profit,222000,232000,203000,437000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,459000,572000,526000,533000
Operating Income or Loss,107000,115000,91000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,107000,115000,91000,79000
Interest Expense,-7000,-6000,-8000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,35000,38000,29000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,65000,70000,27000,64000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
