Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2239000,2395000,3020000,2322000
Cost of Revenue,1261000,1406000,2419000,1896000
Gross Profit,978000,989000,601000,425000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1914000,2094000,2698000,2116000
Operating Income or Loss,325000,301000,322000,206000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,325000,301000,322000,206000
Interest Expense,-33000,-39000,-48000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,104000,87000,95000,47000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,210000,177000,146000,104000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
