Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,210000,177000,146000,104000
Operating Activities Cash Flows Provided By or Used In
Depreciation,67000,61000,67000,53000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-83000,117000,-194000,-47000
Changes In Liabilities,-,-,-,-
Changes In Inventories,95000,-70000,-82000,14000
Changes In Other Operating Activities,-1000,-61000,22000,-55000
Total Cash Flow From Operating Activities,317000,250000,205000,174000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-104000,-68000,-174000,-297000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-151000,-88000,-190000,-341000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-47000,-20000,-20000,-46000
Total Cash Flows From Financing Activities,-168000,-159000,-17000,152000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,3000,-2000,-15000
