Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,26000,27000,23000,19000
Short Term Investments,-,-,-,-
Net Receivables,646000,546000,838000,636000
Inventory,193000,288000,320000,238000
Other Current Assets,71000,110000,121000,117000
Total Current Assets,941000,979000,1308000,1016000
Long Term Investments,257000,179000,159000,143000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2200000,2123000,2783000,2390000
Current Liabilities
Accounts Payable,188000,215000,398000,261000
Short/Current Long Term Debt,445000,486000,804000,708000
Other Current Liabilities,13000,60000,68000,69000
Total Current Liabilities,610000,740000,1197000,942000
Long Term Debt,48000,34000,89000,109000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,2000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,840000,943000,1484000,1187000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,273000,273000,518000,518000
Retained Earnings,1087000,906000,781000,685000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
