Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,212000,184000,159000,162000
Operating Activities Cash Flows Provided By or Used In
Depreciation,226000,251000,231000,232000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-41000,-122000,-227000,398000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-39000,-30000,-28000,21000
Changes In Other Operating Activities,76000,4000,33000,-2000
Total Cash Flow From Operating Activities,502000,391000,177000,698000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-256000,-328000,-98000,-117000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-249000,-324000,-85000,-116000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,3000,8000,1000
Total Cash Flows From Financing Activities,-119000,-68000,-170000,-495000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,134000,-2000,-77000,87000
