Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,155000,21000,23000,106000
Short Term Investments,-,-,-,-
Net Receivables,735000,707000,573000,359000
Inventory,321000,282000,252000,224000
Other Current Assets,128000,136000,303000,427000
Total Current Assets,1353000,1157000,1163000,1131000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3159000,2937000,2977000,3072000
Current Liabilities
Accounts Payable,386000,343000,235000,246000
Short/Current Long Term Debt,415000,442000,418000,473000
Other Current Liabilities,95000,55000,239000,360000
Total Current Liabilities,1137000,1054000,956000,1001000
Long Term Debt,3000,2000,138000,299000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1199000,1120000,1215000,1409000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,188000,188000,188000,188000
Retained Earnings,1449000,1305000,1250000,1151000
Treasury Stock,324000,324000,324000,324000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
