Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,942000,1198000,1227000,1209000
Cost of Revenue,484000,623000,643000,642000
Gross Profit,458000,575000,583000,566000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,901000,1113000,1128000,1132000
Operating Income or Loss,41000,85000,99000,77000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,41000,85000,99000,77000
Interest Expense,-1000,-6000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,29000,36000,30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,33000,58000,65000,35000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
