Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,398000,398000,155000
Short Term Investments,-,-,-,-
Net Receivables,-,866000,866000,735000
Inventory,-,351000,351000,321000
Other Current Assets,-,-,-,128000
Total Current Assets,-,1616000,1616000,1353000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3381000,3381000,3159000
Current Liabilities
Accounts Payable,-,338000,338000,386000
Short/Current Long Term Debt,453000,453000,660000,415000
Other Current Liabilities,-,462000,462000,95000
Total Current Liabilities,-,1250000,1250000,1137000
Long Term Debt,-,2000,2000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1298000,1298000,1199000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,188000,188000,188000
Retained Earnings,-,-,-,1449000
Treasury Stock,-,1895000,1895000,324000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
