Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,106000,177000,63000,129000
Operating Activities Cash Flows Provided By or Used In
Depreciation,70000,87000,90000,88000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,8000
Changes In Liabilities,-,-,-,-
Changes In Inventories,50000,4000,-1000,-5000
Changes In Other Operating Activities,-48000,-55000,395000,-404000
Total Cash Flow From Operating Activities,-387000,-559000,-81000,-809000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21000,-8000,-33000,-95000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-355000,751000,727000,613000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-335000,759000,760000,708000
Total Cash Flows From Financing Activities,-32000,-11000,-25000,-15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-756000,314000,621000,-211000
