Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7991000,7733000,7433000,6782000
Short Term Investments,-,-,-,-
Net Receivables,180000,227000,242000,266000
Inventory,217000,267000,271000,271000
Other Current Assets,255000,235000,262000,400000
Total Current Assets,8644000,8466000,8219000,7724000
Long Term Investments,33000,36000,39000,442000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9359000,9235000,9133000,9134000
Current Liabilities
Accounts Payable,21000,18000,18000,15000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,397000,392000,381000,557000
Total Current Liabilities,701000,671000,627000,774000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1009000,973000,948000,1004000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6000,6000,6000,6000
Retained Earnings,8343000,8256000,8170000,8115000
Treasury Stock,-,-,9000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
