Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,-,-,-,-
Cost of Revenue,-,-,-,64000
Gross Profit,-,-,-,-64000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,120000,118000,120000,164000
Operating Income or Loss,-120000,-118000,-120000,-164000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-120000,-118000,-120000,-164000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,16000,2000,38000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,24000,6000,34000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
