Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4116000,4981000,4685000,4365000
Cost of Revenue,3137000,4085000,3924000,3671000
Gross Profit,980000,896000,761000,694000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3723000,4682000,4247000,4002000
Operating Income or Loss,393000,299000,438000,363000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,393000,299000,438000,363000
Interest Expense,-,-,-2000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,149000,112000,156000,135000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,298000,334000,437000,244000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
