Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,22000,22000,10000
Short Term Investments,-,2561000,2561000,1345000
Net Receivables,-,135000,135000,20000
Inventory,-,620000,620000,525000
Other Current Assets,-,104000,104000,90000
Total Current Assets,-,3442000,3442000,1991000
Long Term Investments,-,437000,437000,874000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4478000,4478000,3604000
Current Liabilities
Accounts Payable,-,366000,366000,311000
Short/Current Long Term Debt,3000,3000,7000,7000
Other Current Liabilities,-,343000,343000,113000
Total Current Liabilities,-,713000,713000,500000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,996000,996000,652000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,930000,930000,930000
Retained Earnings,-,-,-,1867000
Treasury Stock,-,2552000,2552000,155000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
