Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,298000,334000,437000,244000
Operating Activities Cash Flows Provided By or Used In
Depreciation,46000,48000,114000,113000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,76000,97000,-93000,-40000
Changes In Liabilities,-,-,-,-
Changes In Inventories,176000,70000,-108000,-89000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,227000,554000,427000,237000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-35000,-48000,-34000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,431000,-576000,-439000,29000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,465000,-528000,-405000,37000
Total Cash Flows From Financing Activities,-676000,-8000,-50000,-198000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-18000,-30000,-63000,67000
